date,au_urate,au_employment,au_ulc,au_pi_w,au_consumption,au_gfcf,au_gfcf_nondwelling,au_gfcf_dwelling,au_exports,au_imports,au_i10,au_wt_H_real_gap,au_wt_H_W_gap,au_wt_H_TG_gap
1993-01-01,10.90237,7621558,56.28047,NaN,117016000000,41855000000,29298500000,12556500000,NaN,NaN,8.13333333333333,-0.00491986405004319,-0.0176610853446437,0.0748220075147419
1993-04-01,10.84854,7617228,56.4341401112686,0.272671317991335,117979000000,42289000000,29602300000,12686700000,NaN,NaN,7.54333333333333,-0.00382584624371063,-0.0164607629237352,0.0741614885652488
1993-07-01,10.89028,7650047,56.9569393170019,0.922123526618623,117711000000,41856000000,29299200000,12556800000,NaN,NaN,6.78666666666667,-0.0182721214974642,-0.0294874621407164,0.0506641458441912
1993-10-01,10.88835,7731485,57.6574897546341,1.22246242040731,119706000000,43110000000,30177000000,12933000000,NaN,NaN,6.66,-0.0182902201863921,-0.0277788928910567,0.0399732473425765
1994-01-01,10.44068,7787979,58.3634869297432,1.21703145313798,120446000000,44453000000,31117100000,13335900000,NaN,NaN,7.12,-0.00347923334054734,-0.00708113598471272,0.0199012461929602
1994-04-01,9.883051,7846800,59.1867630618307,1.40074494653986,121103000000,47011000000,32907700000,14103300000,NaN,NaN,8.95333333333333,0.0045341869178479,0.00509138397334041,0.00249471987469185
1994-07-01,9.477111,7954092,60.3837424389606,2.00219838316178,123392000000,49169000000,34418300000,14750700000,NaN,NaN,9.75333333333333,-0.0128362757629965,-0.0132484552038612,-0.00936101570875358
1994-10-01,9.057357,8000932,61.2268039751347,1.38651632942963,124092000000,50450000000,35315000000,15135000000,NaN,NaN,10.34,-0.00553548864867004,-0.00920202171770157,0.0170388642828918
1995-01-01,8.766053,8083109,62.840622094514,2.60166459106852,125522000000,48747000000,34122900000,14624100000,NaN,NaN,10.2062753623188,-0.00151589185662004,0.000690609712638235,-0.0144833859550744
1995-04-01,8.365025,8175708,64.4571389100286,2.53987768957735,127063000000,47517000000,33261900000,14255100000,NaN,NaN,9.25370032070799,-0.0112808541937817,-0.00974107347134101,-0.0203347977948809
1995-07-01,8.370067,8222999,65.6315804155528,1.80564989914105,127399000000,50922000000,35645400000,15276600000,NaN,NaN,8.96414768806073,-0.00630352260163392,-0.00536098107748906,-0.0118304929606072
1995-10-01,8.390706,8263929,66.4617704798061,1.25699134683392,128810000000,48070000000,33649000000,14421000000,NaN,NaN,8.41945773524721,0.00363794019453501,0.00467795607880639,-0.00255699962225897
1996-01-01,8.401044,8282361,66.8118518776489,0.525358577101542,129970000000,49767000000,34836900000,14930100000,NaN,NaN,8.38968253968254,-0.000151677402429939,-0.000676135621780816,0.00314317346188986
1996-04-01,8.41576,8301039,67.4682817543513,0.977709938233318,130780000000,52485000000,36739500000,15745500000,NaN,NaN,8.87914569031274,0.0012475961078291,-0.000502850687663425,0.011969219819159
1996-07-01,8.622186,8301932,67.6778607319028,0.310151872185571,130992000000,49940000000,34958000000,14982000000,NaN,NaN,8.22429951690821,0.0109432346417471,0.0123093643920651,0.00271217979075189
1996-10-01,8.620443,8308925,67.8361246858254,0.233575930025243,131980000000,51846000000,36292200000,15553800000,NaN,NaN,7.34370048309179,0.0118539162518285,0.0120011635043156,0.0111598538875946
1997-01-01,8.620418,8336212,68.1604807045908,0.477006955953563,133286000000,55441000000,38808700000,16632300000,NaN,NaN,7.58417376775272,0.0058518599349906,0.00296511648381248,0.0236817562949749
1997-04-01,8.482398,8334017,67.9394196270592,-0.324851482469768,135487000000,57376000000,40163200000,17212800000,NaN,NaN,7.58311832611832,0.0156510307884155,0.0187729116056143,-0.00345324143335546
1997-07-01,8.374129,8358909,67.8367764957244,-0.15119461852553,137516000000,57068000000,39947600000,17120400000,NaN,NaN,6.53497490432273,0.00288185877097291,0.00391561275293739,-0.00310122119796219
1997-10-01,7.977034,8423014,68.5622927700032,1.06382414561415,139421000000,59678000000,41774600000,17903400000,NaN,NaN,6.1174071773637,0.00278244618790069,0.00123082868164914,0.0128440641854244
1998-01-01,7.840446,8449907,68.9871367036805,0.617734710048978,139859000000,60229000000,42160300000,18068700000,NaN,NaN,5.85266666666667,-0.00538698866170151,-0.0039993381374579,-0.0134572658362533
1998-04-01,7.733713,8494027,69.7613592137015,1.11602009185763,142093000000,58522000000,40965400000,17556600000,NaN,NaN,5.6334126984127,-0.0145332752453324,-0.00217219682412129,-0.0943385580396559
1998-07-01,7.78796,8541769,70.2575467144447,0.708746543190308,144888000000,60346000000,42242200000,18103800000,NaN,NaN,5.5019282891022,0.021796734654556,0.0164052107133408,0.0554328100127979
1998-10-01,7.374622,8578771,70.8754960649069,0.875703219137236,146265000000,62509000000,43756300000,18752700000,NaN,NaN,4.98387445887446,-0.00243980567273816,0.013271013895098,-0.105463417567384
1999-01-01,7.082394,8600464,71.0547177898062,0.252549214560815,148934000000,61225000000,42857500000,18367500000,NaN,NaN,5.31813882532418,-0.000340358730092305,0.0105723343154036,-0.07028121870996
1999-04-01,6.885965,8631868,71.6297229128008,0.805985898557271,149892000000,61872000000,43310400000,18561600000,NaN,NaN,5.81329365079365,0.0104044897816031,0.0119746413636683,0.00143888255574787
1999-07-01,6.874171,8689987,72.7473564407133,1.54824554999493,151581000000,64959000000,45471300000,19487700000,NaN,NaN,6.27242424242424,0.00390510726204418,0.000979236236565484,0.0227887938252742
1999-10-01,6.633763,8759676,73.7577150799876,1.37930331959435,153670000000,65625000000,45937500000,19687500000,NaN,NaN,6.63339105339106,0.00509433709693319,0.0161845825851472,-0.0657282169684965
2000-01-01,6.650785,8788034,74.6390072636356,1.18776551215909,154118000000,66588000000,46611600000,19976400000,NaN,NaN,6.90198285568995,0.0102013928926823,0.0169582578618979,-0.03179619739789
2000-04-01,6.301917,8884737,76.0016523592722,1.80918254951443,155429000000,68688000000,48081600000,20606400000,NaN,NaN,6.30091300288231,0.0148289743846757,0.0112836707033548,0.0373620484365595
2000-07-01,5.989552,8988931,79.8503727586853,4.93994612672779,157092000000,65079000000,45555300000,19523700000,NaN,NaN,6.17516218081436,0.00251434836491704,-0.00143073387651071,0.0273797456137963
2000-10-01,6.171933,8936024,79.5981638698439,-0.316351726410424,158098000000,58964000000,41274800000,17689200000,NaN,NaN,5.88021929824561,0.00355842757250713,-0.000421112859683603,0.0285481018084806
2001-01-01,6.367034,8957229,80.6602352239975,1.32546800594193,159501000000,60010000000,42007000000,18003000000,NaN,NaN,5.28580266955267,0.00930359552942939,0.000521625037727347,0.0623939526329984
2001-04-01,6.869359,9009260,81.7874647846805,1.38782839428897,160508000000,60686000000,42480200000,18205800000,NaN,NaN,5.80581682769726,-4.55043096803109e-05,-0.00279940732503547,0.0174447908311706
2001-07-01,6.867587,9032756,82.220896512902,0.528549561543823,160898000000,63122000000,44185400000,18936600000,NaN,NaN,5.80871179183136,-0.00262748965283421,-0.00255841074910279,-0.00229300432950374
2001-10-01,6.979342,9063222,83.2712963267983,1.26944226393455,162156000000,65647000000,45952900000,19694100000,NaN,NaN,5.56072602454753,-0.00194350156911405,-0.0103260816087385,0.0484663568991621
2002-01-01,6.626594,9115319,84.5274685476592,1.49726452291201,164208000000,67299000000,47109300000,20189700000,NaN,NaN,6.03769444444444,-0.0101665497681953,-0.012005921239286,0.00167689585224018
2002-04-01,6.404552,9138649,85.3006145523645,0.910510596275493,166821000000,71005000000,49703500000,21301500000,NaN,NaN,6.17228299008391,-0.0107908903508669,-0.0106397853787001,-0.0110134910106261
2002-07-01,6.280307,9205729,86.4876096696292,1.38195037928543,169091000000,72134000000,50493800000,21640200000,NaN,NaN,5.64796866177301,-0.0143156030331824,-0.012573482337972,-0.0242756663601806
2002-10-01,6.157708,9282045,87.7701376743246,1.47201623191036,169892000000,76284000000,53398800000,22885200000,NaN,NaN,5.51788474810214,-0.0179527123285013,-0.0190693437941789,-0.0104710301362463
2003-01-01,6.05568,9382324,89.8616310799655,2.35497296399787,170889000000,76746000000,53722200000,23023800000,NaN,NaN,5.23813888888889,-0.0246455725777874,-0.0213000335061828,-0.0444624474796509
2003-04-01,6.051046,9361895,89.6659670567094,-0.217976626167538,172232000000,75472000000,52830400000,22641600000,NaN,NaN,5.05899481658692,-0.0151826993277826,-0.010588184652935,-0.0427521099919588
2003-07-01,5.907041,9384019,90.4496194628959,0.870171611641979,174528000000,78143000000,54700100000,23442900000,NaN,NaN,5.42327608381956,-0.0143874206149412,-0.0134913309157749,-0.0189648166067879
2003-10-01,5.708868,9440095,91.4502475955047,1.10020775963067,178555000000,82424000000,57696800000,24727200000,NaN,NaN,5.74669220151829,-0.00991417390865479,-0.0114674639026102,0.000458269997860583
2004-01-01,5.53705,9475403,92.6005197113504,1.24996717954868,182093000000,83076000000,58153200000,24922800000,NaN,NaN,5.5788115942029,-0.00136838137689566,-0.00462266811538647,0.0193007301236037
2004-04-01,5.435668,9521032,93.5105136044992,0.977912087111221,183159000000,83255000000,58278500000,24976500000,NaN,NaN,5.86885714285714,0.0172679806195539,-0.00423403012925938,0.140360311107878
2004-07-01,5.479395,9554890,94.192345366118,0.726504395647343,185303000000,83573000000,58501100000,25071900000,NaN,NaN,5.57098484848485,0.00353158925618402,0.00270111657615857,0.00993992241259001
2004-10-01,5.117486,9673914,96.0729568176507,1.9768950792221,187841000000,86438000000,60506600000,25931400000,NaN,NaN,5.34444444444444,0.00941469144749085,0.00751402214716812,0.022467722938087
2005-01-01,5.106933,9778365,97.8252059708855,1.80744039080363,187215000000,86104000000,60272800000,25831200000,NaN,NaN,5.4674037176274,0.00815990681483925,0.00817376817558468,0.00975976635728415
2005-04-01,5.057058,9859958,99.2422221128725,1.43812762777271,190587000000,90707000000,63494900000,27212100000,NaN,NaN,5.30006782106782,0.00390797264681275,0.00386248647316201,0.00606432173267457
2005-07-01,4.958516,9924322,100.857519820727,1.61452761546759,191706000000,92442000000,64709400000,27732600000,NaN,NaN,5.19843246125855,0.00890072225865168,0.00523790193915907,0.033230697569806
2005-10-01,5.007882,9944149,101.543699588944,0.678041761891279,192160000000,94638000000,66246600000,28391400000,NaN,NaN,5.39398845598846,-0.000655808665921853,-0.000236805530176909,-0.000920371347373106
2006-01-01,5.044614,9994161,102.906882474804,1.33352820348618,194353000000,93965000000,65775500000,28189500000,NaN,NaN,5.27226811594203,-0.00725778890151396,-0.00305693033230625,-0.0310190853344441
2006-04-01,4.857236,10073390,105.441163355694,2.43285783524172,197420000000,94471000000,66129700000,28341300000,NaN,NaN,5.68918767507003,-0.0170039778809024,-0.0101154921104385,-0.0578374151756158
2006-07-01,4.678317,10187860,107.632494855881,2.0569494901288,199629000000,95167000000,66616900000,28550100000,NaN,NaN,5.73632505175984,-0.0182191630438648,-0.0105478898502085,-0.0639196052041875
2006-10-01,4.515441,10235880,108.015089604356,0.35483369856486,202211000000,95293000000,66705100000,28587900000,NaN,NaN,5.65370813397129,-0.000197478889656821,0.00834489717287745,-0.0513469671593647
2007-01-01,4.549736,10306910,108.764640382071,0.691534918737702,206520000000,98897000000,69227900000,29669100000,NaN,NaN,5.80789574314574,0.00901131339659322,0.015574680260805,-0.028868002034157
2007-04-01,4.324808,10397430,111.113541425296,2.13662891236543,208245000000,103131000000,72191700000,30939300000,NaN,NaN,6.0117805958132,0.0159278919937922,0.0172180998547375,0.0119750183544927
2007-07-01,4.255228,10481640,112.779786533042,1.48845513696987,211797000000,102772000000,71940400000,30831600000,NaN,NaN,6.0225956937799,0.0100327033595846,0.0203925314331865,-0.0521449883616096
2007-10-01,4.353801,10549250,114.535649959628,1.54490022890119,214303000000,105405000000,73783500000,31621500000,NaN,NaN,6.13581131682963,0.00482014339606529,0.0169282359560086,-0.0687037758829696
2008-01-01,4.085513,10644330,117.124419451823,2.23506559985562,215335000000,107979000000,75585300000,32393700000,NaN,NaN,6.15215956558062,0.00820899503379025,0.0186875164125322,-0.0539878174992747
2008-04-01,4.258439,10707400,119.514579311474,2.02015826446846,214398000000,110724000000,77506800000,33217200000,NaN,NaN,6.37074206349206,0.0194406601216315,0.0279785801217507,-0.0295986086276869
2008-07-01,4.185018,10774150,121.703795890748,1.81518235274192,213635000000,111180000000,77826000000,33354000000,NaN,NaN,5.95831027667984,0.00187861924683119,0.0161976082203434,-0.0855351086769485
2008-10-01,4.441026,10785800,121.441098549929,-0.216083042696713,213173000000,110005000000,77003500000,33001500000,NaN,NaN,4.79056385281385,0.0402084992336516,0.00452147840668182,0.240295173877762
2009-01-01,5.307112,10788960,121.608143436499,0.137457670311747,214085000000,106545000000,74581500000,31963500000,NaN,NaN,4.22215909090909,-0.00765677479913585,-0.0150558406714527,0.0419028279525424
2009-04-01,5.728864,10774150,121.966365646302,0.294137895973812,217533000000,105654000000,73957800000,31696200000,NaN,NaN,5.02431746031746,0.0231876980920145,-0.0302372589851085,0.304947369447298
2009-07-01,5.683265,10799550,123.438278459601,1.19959462840775,218493000000,106303000000,74412100000,31890900000,NaN,NaN,5.44823748353096,-0.028197612922483,-0.0313921750983521,-0.00371935188706196
2009-10-01,5.557824,10852900,124.70930264442,1.02441885156486,221515000000,111905000000,78333500000,33571500000,NaN,NaN,5.46333333333334,-0.0330164888269877,-0.0319245402263117,-0.0348500343631066
2010-01-01,5.328919,10927460,126.764467738302,1.63453297499414,222630000000,111507000000,78054900000,33452100000,NaN,NaN,5.55166666666667,-0.0327033137635944,-0.0291740447716347,-0.0500632104537448
2010-04-01,5.29081,10956440,127.90170252245,0.89312400030348,225902000000,111245000000,77871500000,33373500000,NaN,NaN,5.53416666666667,-0.0210383053871315,-0.0147169785781003,-0.0565750821294753
2010-07-01,5.125006,11055660,130.002982974925,1.62953763009455,228164000000,112077000000,78453900000,33623100000,NaN,NaN,5.03916666666667,-0.00964357810109284,-0.00264296762515492,-0.050026217196903
2010-10-01,5.090267,11145710,131.605140891311,1.2248686498574,230688000000,112229000000,78560300000,33668700000,NaN,NaN,5.33916666666667,0.00684396550870936,0.00939268948321548,-0.0055623752311309
2011-01-01,4.967395,11196820,134.118768826111,1.89196592597716,232056000000,116418000000,81492600000,34925400000,NaN,NaN,5.52166666666666,0.00895168764973775,0.00997122857271648,0.00570272589737719
2011-04-01,4.963125,11187000,135.22801110088,0.823658293667684,233640000000,116113000000,81279100000,34833900000,NaN,NaN,5.3325,0.00735445452639993,0.0129377864008742,-0.0252791436481701
2011-07-01,5.195019,11224690,136.504284489825,0.939367748795128,235135000000,124585000000,87209500000,37375500000,NaN,NaN,4.57166666666667,0.0152118619633352,0.0170395896817261,0.00609884702671692
2011-10-01,5.205166,11244780,136.748600464288,0.178820464865836,236072000000,124344000000,87040800000,37303200000,NaN,NaN,4.0925,0.0143707517226037,0.017360676735823,-0.00248629477819939
2012-01-01,5.141293,11303050,137.594955855483,0.617005981538732,239452000000,128384000000,89868800000,38515200000,NaN,NaN,3.97166666666667,0.0205663004609242,0.0292781045642219,-0.0339174588073661
