observation_date,NAEXKP01AUQ657S
1960-04-01,2.7323936792818402
1960-07-01,0.2148189467938040
1960-10-01,-0.1800137378900720
1961-01-01,0.3001684740047140
1961-04-01,-1.1000839849063100
1961-07-01,-0.7212142233492650
1961-10-01,1.1481097751969700
1962-01-01,2.7977941614359301
1962-04-01,1.9245029429489000
1962-07-01,0.8002819174931290
1962-10-01,1.7931050037779399
1963-01-01,2.3143480717461302
1963-04-01,-1.2917966042962099
1963-07-01,4.1049155870506198
1963-10-01,2.1327488646065298
1964-01-01,-0.1722981686868460
1964-04-01,2.4752475247525698
1964-07-01,0.6121852087170641
1964-10-01,2.8398155573382100
1965-01-01,0.8548341504777570
1965-04-01,1.5656712090463401
1965-07-01,-0.3006946426872050
1965-10-01,0.2462442972489990
1966-01-01,-0.2856272374134440
1966-04-01,1.3634801206893199
1966-07-01,2.8259231348905001
1966-10-01,0.6604983510446470
1967-01-01,3.9069538864773294
1967-04-01,-0.1383852716034690
1967-07-01,1.8742983440924501
1967-10-01,0.8686818248346611
1968-01-01,-0.8893668595622680
1968-04-01,3.8434378229420800
1968-07-01,1.3219110488209100
1968-10-01,3.7314715535655201
1969-01-01,-0.6825211463194590
1969-04-01,1.9774213281847299
1969-07-01,1.6508258024309901
1969-10-01,2.3061182259214599
1970-01-01,2.0735946302285799
1970-04-01,2.0285345232506198
1970-07-01,-0.2093223996549650
1970-10-01,0.4361020406693510
1971-01-01,1.2452093530653401
1971-04-01,0.4359568721687520
1971-07-01,3.1189125095281200
1971-10-01,-0.3230597592105090
1972-01-01,-1.1920538896253801
1972-04-01,2.2266235796938298
1972-07-01,-0.5037423775827720
1972-10-01,1.0453818718485499
1973-01-01,2.5965595585849499
1973-04-01,0.1884952019401530
1973-07-01,1.0012235715132700
1973-10-01,2.4964829095456098
1974-01-01,0.0305015600275294
1974-04-01,-2.0296410171706998
1974-07-01,1.1827106379114700
1974-10-01,0.1153506017457890
1975-01-01,0.3821386965035870
1975-04-01,3.1628013747982502
1975-07-01,-1.1076565522950299
1975-10-01,-1.5032095555379501
1976-01-01,4.4305966266042098
1976-04-01,0.2977492586650370
1976-07-01,0.8124416871645890
1976-10-01,0.8611830599945640
1977-01-01,-0.5380380380381360
1977-04-01,1.4167700040136100
1977-07-01,-0.4288397698680280
1977-10-01,-0.3126334772908910
1978-01-01,0.6968537440266820
1978-04-01,0.8421388554002320
1978-07-01,1.5201861261040699
1978-10-01,0.8116330218029600
1979-01-01,2.7519941364087201
1979-04-01,-1.6105392798827600
1979-07-01,0.9288995372496830
1979-10-01,1.9248792040089899
1980-01-01,0.4707553558747750
1980-04-01,0.2471530814670110
1980-07-01,0.5422868981954651
1980-10-01,1.7126918622671501
1981-01-01,0.3757931480562470
1981-04-01,1.5571910914183600
1981-07-01,2.0183746027749900
1981-10-01,-0.4096696428113060
1982-01-01,-0.8000000000001450
1982-04-01,0.8907388137359580
1982-07-01,-0.6616403316970220
1982-10-01,-1.6093111629087100
1983-01-01,-0.9655514459529611
1983-04-01,-0.2040501014923150
1983-07-01,2.7819300006405498
1983-10-01,1.6828808426869699
1984-01-01,2.4437213626401899
1984-04-01,1.1657882533620401
1984-07-01,0.9241506439481521
1984-10-01,0.6050868316697990
1985-01-01,1.4786192434087500
1985-04-01,2.2415797253276999
1985-07-01,1.2843006526773899
1985-10-01,-0.2864005912785350
1986-01-01,0.6870193644026750
1986-04-01,-0.1771393603656970
1986-07-01,0.2613409046909880
1986-10-01,1.6448684059304599
1987-01-01,0.9963682084821009
1987-04-01,1.5942249648465401
1987-07-01,1.7997408161644499
1987-10-01,2.0194934812447900
1988-01-01,0.4193317007127110
1988-04-01,0.1022819007528760
1988-07-01,0.7975747647174680
1988-10-01,1.6420086121674600
1989-01-01,0.9247811680926920
1989-04-01,2.1613256239381400
1989-07-01,0.8509566767525680
1989-10-01,-0.2683122091964530
1990-01-01,0.7494804105848680
1990-04-01,0.1356857455024900
1990-07-01,-0.5203430088509320
1990-10-01,0.5507820233618950
1991-01-01,-1.2561973056733999
1991-04-01,-0.2089722473688220
1991-07-01,0.4567852390028990
1991-10-01,0.0700163106178264
1992-01-01,0.7923004142382341
1992-04-01,0.7241489474992150
1992-07-01,0.9695545766030160
1992-10-01,2.0942327157931899
1993-01-01,0.6932547264780320
1993-04-01,0.5711569512138580
1993-07-01,0.1207847256087470
1993-10-01,1.8294419134395199
1994-01-01,1.6678011000939501
1994-04-01,1.1916997191741900
1994-07-01,0.7624606163342040
1994-10-01,1.1030938446085601
1995-01-01,-0.0793369397707577
1995-04-01,0.4763995994871320
1995-07-01,2.3109118818426300
1995-10-01,-0.0160628844839250
1996-01-01,1.5450191931032100
1996-04-01,0.6402466733766990
1996-07-01,0.7977255623379920
1996-10-01,0.9546721529068320
1997-01-01,0.7017555392670130
1997-04-01,2.9829749454911099
1997-07-01,0.1486477492069980
1997-10-01,1.4434457877080500
1998-01-01,0.6099063770313330
1998-04-01,1.0465246080571200
1998-07-01,1.8623934010698400
1998-10-01,1.5496776525877600
1999-01-01,0.7443248567123200
1999-04-01,0.3780996663653500
1999-07-01,1.1056774144339001
1999-10-01,1.7014559867225600
2000-01-01,0.3914296311089860
2000-04-01,0.9724850944350160
2000-07-01,0.2806047778803670
2000-10-01,-0.3937681903784070
2001-01-01,0.9430878731354621
2001-04-01,0.8764951360101800
2001-07-01,1.1439323712938900
2001-10-01,1.1930980332075700
2002-01-01,0.7794419811830490
2002-04-01,1.7220056711636300
2002-07-01,0.2468471604665460
2002-10-01,0.8402653912731980
2003-01-01,0.2303606461578460
2003-04-01,0.3909473054048100
2003-07-01,1.7054838383497599
2003-10-01,1.6993180804281400
2004-01-01,0.7462256323615970
2004-04-01,0.7367174398760000
2004-07-01,0.6769923853792830
2004-10-01,0.7659094254451880
2005-01-01,0.8211967609838670
2005-04-01,0.4457698948358680
2005-07-01,1.0851978911485600
2005-10-01,0.8428562934775340
2006-01-01,0.0667422922085770
2006-04-01,0.2396877695604040
2006-07-01,1.5317914318429700
2006-10-01,1.2565013407930901
2007-01-01,1.3634908292547501
2007-04-01,0.6260970800185280
2007-07-01,1.2042681901448999
2007-10-01,0.3657769270306590
2008-01-01,1.1096664819799000
2008-04-01,0.3397038725367230
2008-07-01,0.7080038816193790
2008-10-01,-0.4262664846086170
2009-01-01,1.0061121803146800
2009-04-01,0.6173741192645020
2009-07-01,0.3537620037831650
2009-10-01,0.8031043439967520
2010-01-01,0.4446780041617910
2010-04-01,0.6227767353808700
2010-07-01,0.7030739386548520
2010-10-01,0.8362639550122620
2011-01-01,-0.2917969882602620
2011-04-01,1.2083451919862700
2011-07-01,1.3938219453597100
2011-10-01,1.1109838276288400
2012-01-01,1.0407370230865400
2012-04-01,0.7188088310799310
2012-07-01,0.6119200382816550
2012-10-01,0.4418319330342420
2013-01-01,0.5173906657079510
2013-04-01,0.3791717059457470
2013-07-01,0.8215640940671730
2013-10-01,0.7797211698856500
2014-01-01,0.7814179011624620
2014-04-01,0.4981378287325810
2014-07-01,0.3990663633961060
2014-10-01,0.3676320638934750
2015-01-01,0.9717740371383070
2015-04-01,0.1170784535399650
2015-07-01,0.9733556009513979
2015-10-01,0.6201491470459790
2016-01-01,0.9199044666177600
2016-04-01,0.6565077848922800
2016-07-01,-0.0104455283402638
2016-10-01,1.1648866099119599
2017-01-01,0.3169658093485910
2017-04-01,0.5958134292684441
2017-07-01,0.9462677403520910
2017-10-01,0.3958511228662200
2018-01-01,1.0398038131844001
2018-04-01,0.7393079806310650
2018-07-01,0.3766085725531050
2018-10-01,0.2467245763127850
2019-01-01,0.7386862045639210
2019-04-01,0.3021979844620490
2019-07-01,0.5857081909855790
2019-10-01,0.5755573091334120
2020-01-01,-0.2002350514324180
2020-04-01,-6.7499131938756305
2020-07-01,3.4845365894787399
2020-10-01,3.3694115410667802
2021-01-01,2.2059487549978400
2021-04-01,0.7984320529495380
2021-07-01,-1.7061392324371301
2021-10-01,3.5981418275278898
2022-01-01,0.9868122442979300
2022-04-01,0.9494274143670540
2022-07-01,0.4739336492899590
2022-10-01,0.8504929375161560
2023-01-01,0.5012045272041910
2023-04-01,0.3960393054309730
2023-07-01,0.3766076778112030
2023-10-01,0.0731539838997319
2024-01-01,0.2583183594393020
2024-04-01,0.1923449684645420
2024-07-01,0.2927257574857570
2024-10-01,0.5396726945209540
2025-01-01,0.3720681736331780
2025-04-01,0.7338788533785220
2025-07-01,0.3913434421882970
